name,serving_size (g),calories (kcal),total_fat (g),saturated_fat (g),cholesterol (mg),sodium (mg),sugars (g),carbohydrate (g),fiber (g),alcohol (g),caffeine (mg)
"Pork, raw, separable lean and fat, bone-in, blade (chops or roasts), loin, fresh",100.0,194.0,12.0,4.3,63.0,69.0,0.0,0.0,0.0,0.0,0.0
"Bread, and rice flour, rice starch, made with potato extract, white, gluten-free",100.0,320.0,11.0,0.3,0.0,0.0,8.36,52.83,3.5,0.0,0.0
"Beef, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",100.0,200.0,9.0,3.6,81.0,45.0,0.0,0.27,0.0,0.0,0.0
"Infant formula, with ARA and DHA, ready-to-feed, AR LIPIL, ENFAMIL, MEAD JOHNSON",100.0,68.0,3.5,1.5,1.0,27.0,6.44,7.53,0.0,0.0,0.0
"Pork, unheated, separable lean and fat, bone-in, rump, ham -- water added, cured",100.0,172.0,13.0,4.2,54.0,1069.0,0.62,0.8,0.0,0.0,0.0
"KFC, skin and breading removed, meat only, Thigh, ORIGINAL RECIPE, Fried Chicken",100.0,175.0,9.3,2.3,122.0,568.0,0.0,0.01,0.0,0.0,0.0
"School Lunch, cooked, frozen, whole grain, thick crust, pepperoni topping, pizza",100.0,259.0,9.8,4.2,24.0,474.0,4.03,28.3,4.3,0.0,0.0
"Beverages,  without caffeine, other than cola or pepper, low calorie, carbonated",100.0,0.0,0.0,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0
"Squash, without salt, solid, drained, canned, crookneck and straightneck, summer",100.0,13.0,0.1,0.07,0.0,5.0,1.19,2.96,1.4,0.0,0.0
"Lamb, raw, separable lean and fat, rack - partly frenched, imported, New Zealand",100.0,240.0,19.0,7.2,66.0,61.0,0.0,0.13,0.0,0.0,0.0
"CAMPBELL'S CHUNKY Soups, Chicken Noodle Soup, HEALTHY REQUEST Microwavable Bowls",100.0,49.0,1.0,0.4,6.0,167.0,0.41,6.94,0.4,0.0,0.0
"Toaster Pastries, frosted (include apples, blueberry, cherry, strawberry), fruit",100.0,385.0,9.0,3.1,0.0,311.0,31.0,71.83,1.8,0.0,0.0
"Pork, unheated, separable lean only, bone-in, rump, ham and water product, cured",100.0,107.0,3.4,1.1,58.0,1070.0,0.97,1.24,0.0,0.0,0.0
"Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodity brands)",100.0,381.0,1.3,0.4,0.0,850.0,8.35,86.04,0.7,0.0,0.0
"Corn, without salt, drained, boiled, kernels cut off cob, frozen, yellow, sweet",100.0,81.0,0.7,0.1,0.0,1.0,3.07,19.3,2.4,0.0,0.0
"Corn, with salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",100.0,94.0,0.7,0.1,0.0,240.0,3.59,22.33,2.8,0.0,0.0
"Cowpeas (blackeyes), with salt, drained, boiled, cooked, frozen, immature seeds",100.0,131.0,0.7,0.2,0.0,241.0,4.46,23.5,6.4,0.0,0.0
"Lamb, fast fried, cooked, separable lean only, loin chop, imported, New Zealand",100.0,208.0,11.0,4.0,85.0,84.0,0.0,0.41,0.0,0.0,0.0
"Babyfood, prepared with whole milk, with apple and orange, high protein, cereal",100.0,112.0,3.9,1.22,0.0,58.0,0.0,13.4,0.0,0.0,0.0
"Pork, raw, separable lean only, bone-in, sirloin (chops or roasts), loin, fresh",100.0,129.0,4.0,1.69,69.0,59.0,0.0,0.0,0.0,0.0,0.0
"Formulated bar, SNICKERS MARATHON Chewy Chocolate Peanut Bar, MARS SNACKFOOD US",100.0,396.0,13.0,4.7,4.0,462.0,32.86,47.24,2.5,0.0,0.0
"Fast foods, with condiments and vegetables, regular patty, cheeseburger; double",100.0,251.0,13.0,5.3,36.0,633.0,0.0,21.2,0.0,0.0,0.0
"Cereals ready-to-eat, cinnamon brown sugar crunch, SPECIAL K protein, KELLOGG'S",100.0,356.0,2.6,0.8,0.0,611.0,30.29,69.8,9.5,0.0,0.0
"Cookies, unenriched, higher fat, regular, commercially prepared, chocolate chip",100.0,481.0,23.0,7.5,0.0,315.0,0.0,66.8,2.5,0.0,11.0
"Infant formula, not reconstituted, powder, with iron, SIMILAC, ABBOTT NUTRITION",100.0,522.0,29.0,9.9,14.0,126.0,54.73,54.73,0.0,0.0,0.0
"Frozen novelties, no sugar added, 98% fat free, SLIM-A-BEAR Fudge Bar, KLONDIKE",100.0,124.0,1.9,1.0,7.0,120.0,7.1,30.07,6.0,0.0,0.0
"Frozen novelties, and grape POPSICLE pops, cherry, orange, sugar free, ice type",100.0,21.0,0.0,0.13,0.0,10.0,1.52,5.14,0.0,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",100.0,127.0,3.5,1.3,59.0,56.0,0.0,0.0,0.0,0.0,0.0
"Beverages, with added nutrients, powder, chocolate-flavor beverage mix for milk",100.0,400.0,2.3,2.3,0.0,136.0,81.82,90.28,4.5,0.0,8.0
"Pork, braised, cooked, separable lean only, bone-in, blade (chops), loin, fresh",100.0,222.0,11.0,2.6,87.0,70.0,0.0,0.0,0.0,0.0,0.0
"Pork, broiled, cooked, separable lean only, bone-in, blade (chops), loin, fresh",100.0,193.0,9.6,2.3,78.0,76.0,0.0,0.0,0.0,0.0,0.0
"Beverages,, 3-2-1 Plan, whey powder, high protein, SLIMFAST Shake Mix, UNILEVER",100.0,368.0,12.0,1.4,6.0,495.0,20.59,50.0,18.2,0.0,0.0
"Lamb, raw, separable lean and fat, rack - fully frenched, imported, New Zealand",100.0,169.0,10.0,4.3,62.0,62.0,0.0,0.05,0.0,0.0,0.0
"Fast foods, cold cut on white bread with lettuce and tomato, submarine sandwich",100.0,213.0,10.0,3.6,27.0,575.0,3.18,20.43,1.2,0.0,0.0
"Danish pastry, unenriched (includes apple, cinnamon, raisin, strawberry), fruit",100.0,371.0,19.0,2.8,40.0,354.0,0.0,47.8,1.9,0.0,0.0
"Babyfood, baked whole grain corn snack, LIL CRUNCHIES, GRADUATES, GERBER, Snack",100.0,503.0,29.0,4.7,13.0,71.0,0.0,61.59,0.0,0.0,0.0
"Beef, raw, tripe uncooked, variety meats and by-products, imported, New Zealand",100.0,77.0,2.0,1.0,117.0,81.0,0.0,0.0,0.0,0.0,0.0
"Beef, braised, cooked, separable lean only, oyster blade, imported, New Zealand",100.0,196.0,8.5,2.9,87.0,25.0,0.0,0.0,0.0,0.0,0.0
"Potatoes, unprepared, frozen, salt added in processing, all types, french fried",100.0,147.0,4.7,1.0,0.0,332.0,0.2,24.81,1.9,0.0,0.0
"Beverages, D2, B12, vitamins A, fortified with calcium, sweetened, coconut milk",100.0,31.0,2.1,2.1,0.0,19.0,2.5,2.92,0.0,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",100.0,135.0,4.6,1.7,61.0,57.0,0.0,0.0,0.0,0.0,0.0
"Cereals, prepared with water, with cinnamon and spice, fortified, instant, oats",100.0,96.0,1.2,0.2,0.0,111.0,6.31,18.95,2.0,0.0,0.0
"Macaroni or noodles with cheese, unprepared, made from reduced fat packaged mix",100.0,297.0,4.0,0.4,15.0,867.0,5.04,52.06,2.0,0.0,0.0
"School Lunch, cooked, frozen, whole grain, thin crust, pepperoni topping, pizza",100.0,254.0,8.6,2.8,24.0,495.0,7.62,31.24,4.3,0.0,0.0
"Lamb, broiled, cooked, separable lean only, loin, frozen, imported, New Zealand",100.0,199.0,8.2,3.6,114.0,55.0,0.0,0.0,0.0,0.0,0.0
"Lima beans, without salt, drained, boiled, cooked, baby, frozen, immature seeds",100.0,105.0,0.3,0.1,0.0,29.0,1.37,19.45,4.8,0.0,0.0
"Soup, prepared with water or ready-to-serve, reduced sodium, canned, bean & ham",100.0,81.0,1.0,0.3,2.0,187.0,3.17,13.66,4.0,0.0,0.0
"Baking chocolate, M&M's Semisweet Chocolate Mini Baking Bits, MARS SNACKFOOD US",100.0,517.0,26.0,16.0,3.0,2.0,53.07,65.96,6.7,0.0,0.0
"Fast foods, with condiments and vegetables, regular patty, cheeseburger; single",100.0,254.0,12.0,5.2,36.0,546.0,5.11,24.97,1.4,0.0,0.0
"Shortening frying (heavy duty), linoleic (less than 1%), soybean (hydrogenated)",100.0,884.0,100.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Infant formula, not reconstituted, powder, with iron, PREGESTIMIL, MEAD JOHNSON",100.0,519.0,28.0,17.0,2.0,240.0,51.0,52.8,0.0,0.0,0.0
"Gelatin desserts, prepared with water, with aspartame, reduced calorie, dry mix",100.0,20.0,0.0,0.05,0.0,48.0,0.0,4.22,0.0,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, flat half, brisket",100.0,129.0,4.1,1.5,65.0,75.0,0.0,0.0,0.0,0.0,0.0
"Syrups, Lite Syrup, Genuine Chocolate Flavored, HERSHEY'S Sugar free, chocolate",100.0,43.0,2.0,0.7,0.0,343.0,0.27,14.2,2.9,0.0,12.0
"Pork, raw, with added solution, separable lean and fat, tenderloin, loin, fresh",100.0,114.0,3.1,1.0,49.0,239.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, flat half, brisket",100.0,124.0,3.6,1.3,66.0,76.0,0.0,0.0,0.0,0.0,0.0
"Beef, fast fried, cooked, separable lean only, striploin, imported, New Zealand",100.0,217.0,11.0,3.9,70.0,55.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, top round, round",100.0,173.0,8.7,3.3,59.0,51.0,0.0,0.0,0.0,0.0,0.0
"Succotash, solids and liquids, with whole kernel corn, canned, (corn and limas)",100.0,63.0,0.5,0.1,0.0,221.0,0.0,13.98,2.6,0.0,0.0
"Potatoes, unprepared, frozen, salt added in processing, roasted, yellow fleshed",100.0,119.0,1.9,0.2,0.0,338.0,0.31,23.44,2.6,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, full cut, round",100.0,195.0,12.0,4.6,62.0,54.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, full cut, round",100.0,184.0,11.0,4.2,62.0,54.0,0.0,0.0,0.0,0.0,0.0
"Cake, in-store bakery, commercially prepared with chocolate frosting, chocolate",100.0,389.0,20.0,5.9,22.0,348.0,39.96,52.84,2.2,0.0,6.0
"KFC, skin and breading removed, meat only, Wing, ORIGINAL RECIPE, Fried Chicken",100.0,216.0,10.0,2.3,141.0,738.0,0.0,1.76,0.0,0.0,0.0
"Toaster pastries, toasted (include apple, blueberry, cherry, strawberry), fruit",100.0,409.0,11.0,2.6,0.0,354.0,28.99,72.7,1.0,0.0,0.0
"Pork, unheated, separable lean only, boneless, whole, ham -- water added, cured",100.0,110.0,4.0,1.4,50.0,1141.0,1.45,1.45,0.0,0.0,0.0
"Yogurt, fortified with vitamin D, 10 grams protein per 8 ounce, low fat, fruit",100.0,102.0,1.1,0.7,4.0,58.0,19.05,19.05,0.0,0.0,0.0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",100.0,310.0,27.0,12.0,74.0,56.0,0.0,0.0,0.0,0.0,0.0
"Yogurt, with low-calorie sweetener, nonfat milk, flavors not chocolate, frozen",100.0,104.0,0.8,0.5,4.0,81.0,12.61,19.7,2.0,0.0,0.0
"Oil, typical basis for ice cream coatings, confection fat, coconut, industrial",100.0,884.0,100.0,87.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
"KASHI Three Cheese Ravioli with Mediterranean Tomato Sauce, unprepared, frozen",100.0,131.0,4.2,1.8,16.0,269.0,3.6,19.7,2.1,0.0,0.0
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, New England Clam Chowder",100.0,82.0,4.9,1.0,4.0,355.0,0.41,6.94,1.2,0.0,0.0
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",100.0,279.0,23.0,10.0,72.0,59.0,0.0,0.0,0.0,0.0,0.0
"Infant formula, not reconstituted, powder, low iron, SIMILAC, ABBOTT NUTRITION",100.0,522.0,29.0,9.9,14.0,126.0,54.7,54.78,0.0,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",100.0,148.0,5.9,2.2,64.0,55.0,0.0,0.0,0.0,0.0,0.0
"Child formula, with iron and fiber, ready-to-feed, PEDIASURE, ABBOTT NUTRITION",100.0,99.0,4.7,1.3,2.0,36.0,7.6,11.28,0.5,0.0,0.0
"Cereals, salt, prepared with water, QUAKER/MOTHER'S Oat Bran, QUAKER, Oat Bran",100.0,43.0,1.0,0.2,0.0,46.0,0.0,7.49,1.7,0.0,0.0
"Pork, raw, separable lean only, boneless, blade (chops or roasts), loin, fresh",100.0,123.0,3.8,1.4,58.0,65.0,0.0,0.82,0.0,0.0,0.0
"Pork, broiled, cooked, separable lean and fat, boneless, (chops), blade, fresh",100.0,202.0,11.0,3.3,77.0,58.0,0.0,0.83,0.0,0.0,0.0
"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Blueberry Muffin",100.0,352.0,1.6,0.4,0.0,5.0,22.7,84.8,10.2,0.0,0.0
"Pork, braised, cooked, separable lean and fat, boneless, Leg sirloin tip roast",100.0,156.0,2.6,0.8,84.0,43.0,0.0,0.0,0.0,0.0,0.0
"Chicken, original seasoning, rotisserie, cooked, skin only, broilers or fryers",100.0,406.0,37.0,10.0,141.0,381.0,0.11,0.11,0.0,0.0,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, flank",100.0,155.0,7.2,3.0,65.0,54.0,0.0,0.0,0.0,0.0,0.0
"Cheese food, without added vitamin D, imitation, American, pasteurized process",100.0,257.0,20.0,8.0,6.0,1297.0,8.21,16.18,0.0,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",100.0,237.0,17.0,6.9,82.0,54.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",100.0,224.0,15.0,6.1,80.0,52.0,0.0,0.0,0.0,0.0,0.0
"Pork, raw, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",100.0,132.0,5.7,2.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0
"Veal, roasted, cooked, separable lean and fat, whole (arm and blade), shoulder",100.0,184.0,8.4,3.4,113.0,96.0,0.0,0.0,0.0,0.0,0.0
"Veal, braised, cooked, separable lean and fat, whole (arm and blade), shoulder",100.0,228.0,10.0,3.8,126.0,95.0,0.0,0.0,0.0,0.0,0.0
"Rolls, made with tapioca starch and brown rice flour, whole grain, gluten-free",100.0,329.0,12.0,1.4,0.0,507.0,4.2,44.29,11.2,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",100.0,158.0,7.1,2.6,66.0,57.0,0.0,0.0,0.0,0.0,0.0
"Cereals, prepared with water, with raisins and spice, fortified, instant, oats",100.0,88.0,1.0,0.2,0.0,111.0,8.71,17.91,1.3,0.0,0.0
"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Italian Wedding Soup",100.0,41.0,1.0,0.4,4.0,167.0,1.63,5.31,0.8,0.0,0.0
"Chicken, braised, cooked, with added solution, meat only, drumstick, dark meat",100.0,149.0,6.3,1.7,135.0,169.0,0.0,0.0,0.0,0.0,0.0
"School Lunch, cooked, frozen, whole grain, thick crust, sausage topping, pizza",100.0,257.0,9.1,4.2,26.0,433.0,3.72,30.58,4.0,0.0,0.0
"KFC, skin and breading removed, meat only, Breast, EXTRA CRISPY, Fried Chicken",100.0,153.0,4.8,1.2,87.0,477.0,0.0,0.25,0.0,0.0,0.0
"Lamb, raw, separable lean only, bone-in, leg chop/steak, imported, New Zealand",100.0,126.0,4.6,1.5,66.0,64.0,0.0,0.0,0.0,0.0,0.0
"KEEBLER, Mini Mints Grasshopper Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",100.0,456.0,15.0,10.0,1.0,343.0,34.5,75.0,2.9,0.0,0.0
"Infant formula, ready-to-feed, with iron, ALIMENTUM, SIMILAC, ABBOTT NUTRITION",100.0,66.0,3.6,1.8,1.0,29.0,4.4,6.77,0.0,0.0,0.0
"Fast foods, and ranch sauce, cheese, with lettuce, grilled chicken in tortilla",100.0,222.0,10.0,3.4,41.0,577.0,1.53,18.43,0.9,0.0,0.0
"MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored, unprepared, frozen",100.0,222.0,7.2,0.9,1.0,656.0,5.9,13.6,2.0,0.0,0.0
"Pork, braised, cooked, separable lean and fat, country-style ribs, loin, fresh",100.0,273.0,18.0,6.3,103.0,58.0,0.0,0.0,0.0,0.0,0.0
"Corn, with salt, drained, boiled, cooked, kernels on cob, frozen, white, sweet",100.0,94.0,0.7,0.1,0.0,240.0,0.0,22.33,2.8,0.0,0.0
"Corn, without salt, drained, boiled, kernels cut off cob, frozen, white, sweet",100.0,80.0,0.4,0.1,0.0,5.0,3.12,19.56,2.4,0.0,0.0
"Bread, made with tapioca starch and brown rice flour, whole grain, gluten-free",100.0,309.0,9.3,0.3,0.0,510.0,9.81,49.09,4.9,0.0,0.0
"Beverages, with aspartame, low calorie, dry powdered mix, fruit-flavored drink",100.0,218.0,0.0,0.0,0.0,404.0,0.0,87.38,0.1,0.0,0.0
"Chicken, roasted, cooked, with added solution, meat only, drumstick, dark meat",100.0,146.0,5.0,1.4,124.0,190.0,0.0,0.0,0.0,0.0,0.0
"Squash, with salt, drained, boiled, cooked, crookneck and straightneck, summer",100.0,19.0,0.4,0.1,0.0,237.0,2.48,3.79,1.1,0.0,0.0
"Game meat , broiled, cooked, 1"" steak, separable lean only, top sirloin, bison",100.0,171.0,5.7,2.4,86.0,53.0,0.0,0.0,0.0,0.0,0.0
"Cowpeas, canned with pork, mature seeds, common (blackeyes, crowder, southern)",100.0,83.0,1.6,0.6,7.0,350.0,0.0,16.53,3.3,0.0,0.0
"Squash, without salt, drained, boiled, cooked, includes skin, zucchini, summer",100.0,15.0,0.4,0.1,0.0,3.0,1.71,2.69,1.0,0.0,0.0
"Turkey from whole, roasted, cooked, with added solution, meat only, light meat",100.0,127.0,2.1,0.6,69.0,238.0,0.0,0.0,0.0,0.0,0.0
"Chicken, roasted, cooked, with added solution, meat and skin, thigh, dark meat",100.0,214.0,14.0,4.1,128.0,174.0,0.0,0.09,0.0,0.0,0.0
"Pork, unheated, separable lean only, bone-in, slice, ham -- water added, cured",100.0,95.0,2.3,0.8,54.0,1090.0,1.23,1.23,0.0,0.0,0.0
"Pork, unheated, separable lean only, bone-in, shank, ham -- water added, cured",100.0,91.0,1.9,0.6,50.0,1040.0,0.71,0.71,0.0,0.0,0.0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",100.0,372.0,34.0,15.0,76.0,56.0,0.0,0.0,0.0,0.0,0.0
"Corn, with salt, drained, boiled, cut off cob, kernels, frozen, yellow, sweet",100.0,79.0,0.7,0.1,0.0,245.0,3.07,18.71,2.4,0.0,0.0
"Lamb, braised, cooked, separable lean only, neck chops, imported, New Zealand",100.0,264.0,15.0,6.1,121.0,97.0,0.0,0.0,0.0,0.0,0.0
"Lamb, braised, cooked, separable lean only, hind-shank, imported, New Zealand",100.0,196.0,7.4,2.4,115.0,72.0,0.0,0.0,0.0,0.0,0.0
"Formulated bar, SNICKERS MARATHON Double Chocolate Nut Bar, MARS SNACKFOOD US",100.0,343.0,9.0,4.8,4.0,333.0,22.67,52.47,10.5,0.0,0.0
"Chicken, roasted, cooked, meat only, drumstick, dark meat, broilers or fryers",100.0,155.0,5.7,1.5,130.0,128.0,0.0,0.0,0.0,0.0,0.0
"Beans, rinsed in tap water, drained solids, canned, mature seeds, red, kidney",100.0,121.0,0.9,0.3,0.0,208.0,0.0,20.8,6.0,0.0,0.0
"Pork, unheated, separable lean only, bone-in, rump, ham -- water added, cured",100.0,95.0,3.5,1.2,53.0,1170.0,0.67,0.67,0.0,0.0,0.0
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",100.0,342.0,31.0,13.0,74.0,58.0,0.0,0.0,0.0,0.0,0.0
"Pork, raw, separable lean only, bone-in, blade (chops or roasts), loin, fresh",100.0,143.0,5.8,2.0,59.0,73.0,0.0,0.0,0.0,0.0,0.0
"Soup, prepared with equal volume water, low sodium, condensed, vegetable soup",100.0,33.0,0.5,0.1,0.0,194.0,2.15,6.06,1.1,0.0,0.0
"Chickpeas (garbanzo beans, bengal gram), drained solids, canned, mature seeds",100.0,139.0,2.8,0.2,0.0,246.0,4.01,22.53,6.4,0.0,0.0
"Cookies, enriched, higher fat, regular, commercially prepared, chocolate chip",100.0,492.0,25.0,8.1,0.0,311.0,32.9,65.36,2.0,0.0,11.0
"Infant formula, with ARA and DHA, ready-to-feed, LIPIL, ENFAMIL, MEAD JOHNSON",100.0,66.0,3.5,1.5,1.0,19.0,6.44,6.44,0.0,0.0,0.0
"Infant formula, powder not reconstituted, PM 60/40, SIMILAC, ABBOTT NUTRITION",100.0,524.0,29.0,12.0,17.0,123.0,52.38,54.94,0.0,0.0,0.0
"Fast foods, with condiments and vegetables, large patty, cheeseburger; double",100.0,273.0,17.0,6.9,55.0,445.0,0.0,15.37,0.0,0.0,0.0
"Milk, with added vitamin A and vitamin D, whole, commercial, fluid, chocolate",100.0,83.0,3.4,2.1,12.0,60.0,9.54,10.34,0.8,0.0,1.0
"POPEYES, skin and breading removed, meat only, Drumstick, Mild, Fried Chicken",100.0,170.0,7.1,2.3,127.0,478.0,0.0,0.04,0.0,0.0,0.0
"Cereals, without salt, cooked with water, regular (10 minute), CREAM OF WHEAT",100.0,50.0,0.2,0.01,0.0,6.0,0.03,10.52,0.5,0.0,0.0
"Veal, not breaded, pan-fried, cooked, separable lean and fat, leg (top round)",100.0,211.0,8.4,3.2,105.0,76.0,0.0,0.0,0.0,0.0,0.0
"Cake, in-store bakery, with chocolate frosting, commercially prepared, yellow",100.0,379.0,18.0,5.8,16.0,310.0,39.22,55.36,1.5,0.0,0.0
"Beverages, fortified with vitamin C, diet, citrus, ready-to-drink, green, tea",100.0,1.0,0.0,0.1,0.0,26.0,0.0,0.31,0.0,0.0,5.0
"Pineapple juice, diluted with 3 volume water, unsweetened, frozen concentrate",100.0,51.0,0.0,0.73,0.0,1.0,12.47,12.67,0.2,0.0,0.0
"Rolls, and corn starch, rice starch, made with rice flour, white, gluten-free",100.0,239.0,2.7,0.2,0.0,593.0,6.87,50.47,5.1,0.0,0.0
"School Lunch, cooked, frozen, whole grain, thick crust, cheese topping, pizza",100.0,254.0,9.3,4.4,19.0,421.0,5.02,28.08,2.9,0.0,0.0
"School Lunch, cooked, frozen, whole grain, thin crust, sausage topping, pizza",100.0,250.0,7.8,3.5,25.0,457.0,7.53,32.24,3.9,0.0,0.0
"KFC, skin and breading removed, meat only, Thigh, EXTRA CRISPY, Fried Chicken",100.0,179.0,10.0,2.7,118.0,558.0,0.0,0.0,0.0,0.0,0.0
"Water, fruit flavored, with corn syrup and/or sugar and low calorie sweetener",100.0,18.0,0.0,0.33,0.0,8.0,4.5,4.5,0.0,0.0,0.0
"Margarine-like, without salt, stick/tub/bottle, 60% fat, vegetable oil spread",100.0,533.0,60.0,12.0,1.0,2.0,0.0,0.86,0.0,0.0,0.0
"Turkey, roasted, cooked, with added solution, meat only, breast, retail parts",100.0,130.0,2.1,0.4,74.0,184.0,0.0,0.0,0.0,0.0,0.0
"Lamb, braised, cooked, separable lean only, fore-shank, imported, New Zealand",100.0,209.0,8.4,2.6,115.0,77.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, whiskey and powder mix, prepared with water, whiskey sour",100.0,164.0,0.0,1.07,0.0,47.0,15.81,15.85,0.0,14.6,0.0
"Soup, prepared with equal volume low fat (2%) milk, canned, cream of mushroom",100.0,65.0,3.6,1.1,4.0,357.0,2.82,5.76,0.3,0.0,0.0
"Split pea soup, prepared with water or ready-to serve, reduced sodium, canned",100.0,71.0,0.9,0.3,2.0,166.0,5.06,11.83,1.9,0.0,0.0
"Fast foods, and ranch sauce, cheese, with lettuce, crispy chicken in tortilla",100.0,275.0,15.0,3.8,29.0,607.0,2.48,23.22,1.3,0.0,0.0
"Fast foods, large patty; with condiments and vegetables, cheeseburger; single",100.0,206.0,10.0,3.9,34.0,385.0,4.0,16.81,1.4,0.0,0.0
"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, leafy tips",100.0,34.0,0.2,0.03,0.0,13.0,1.04,6.68,1.9,0.0,0.0
"Cereals ready-to-eat, Chocolate Squares, FIBER ONE 80 Calories, GENERAL MILLS",100.0,253.0,2.9,0.9,0.0,400.0,17.29,84.0,35.2,0.0,0.0
"MORNINGSTAR FARMS Breakfast Biscuit Sausage, unprepared, frozen, Egg & Cheese",100.0,257.0,8.1,4.2,22.0,568.0,4.0,37.5,1.5,0.0,0.0
"Chicken, braised, cooked, meat and skin, thigh, dark meat, broilers or fryers",100.0,229.0,15.0,4.3,139.0,76.0,0.0,0.0,0.0,0.0,0.0
"Chicken, braised, cooked, meat only, drumstick, dark meat, broilers or fryers",100.0,149.0,6.0,1.6,132.0,117.0,0.0,0.0,0.0,0.0,0.0
"Milk, without added vitamin A and vitamin D (fat free or skim), fluid, nonfat",100.0,34.0,0.1,0.1,2.0,42.0,5.09,4.96,0.0,0.0,0.0
"Yogurt, fortified with vitamin D, 9 grams protein per 8 ounce, low fat, fruit",100.0,99.0,1.2,0.7,5.0,53.0,18.64,18.64,0.0,0.0,0.0
"Veal, braised, cooked, separable lean only, cubed for stew (leg and shoulder)",100.0,188.0,4.3,1.3,145.0,93.0,0.0,0.0,0.0,0.0,0.0
"Lamb, raw, separable lean and fat, square-cut shoulder, imported, New Zealand",100.0,272.0,23.0,9.9,60.0,64.0,0.0,0.24,0.0,0.0,0.0
"Lamb, raw, separable lean only, rack - partly frenched, imported, New Zealand",100.0,160.0,8.6,2.8,64.0,67.0,0.0,0.0,0.0,0.0,0.0
"Chicken, batter, fried, cooked, meat and skin, light meat, broilers or fryers",100.0,277.0,15.0,4.1,84.0,287.0,0.0,9.5,0.0,0.0,0.0
"Lamb, raw, separable lean only, rack - fully frenched, imported, New Zealand",100.0,147.0,7.1,3.0,62.0,63.0,0.0,0.0,0.0,0.0,0.0
"Infant formula, powder, LIPIL, Toddler, Soy, ENFAGROW, ENFAMIL, MEAD JOHNSON",100.0,470.0,21.0,6.2,0.0,171.0,56.0,56.0,0.0,0.0,0.0
"Cereals ready-to-eat, touch of brown sugar, SPECIAL K gluten free, KELLOGG'S",100.0,369.0,2.5,0.8,0.0,376.0,19.1,86.5,9.3,0.0,0.0
"Lima beans, with salt, drained, boiled, cooked, baby, frozen, immature seeds",100.0,105.0,0.3,0.1,0.0,265.0,1.37,19.45,4.8,0.0,0.0
"Fast Food, regular crust, meat and vegetable topping, 14"" pizza, Pizza Chain",100.0,244.0,11.0,4.4,27.0,589.0,3.73,25.38,2.2,0.0,0.0
